app_id,name,release_date,release_year,developer,price_usd,positive_reviews,negative_reviews,total_reviews,positive_review_percentage
949630,Russian roulette,2018-11-07,2018,LAS Team,0.99,125,55,180,69.44
207650,A Virus Named TOM,2012-08-01,2012,Misfits Attic,2.49,421,330,751,56.06
514510,Unreal Heroes,2017-02-03,2017,OxDev,9.99,0,1,1,0.0
1850550,I'm on Observation Duty 5,2022-05-13,2022,Notovia,7.99,704,26,730,96.44
221180,Eufloria HD,2014-10-14,2014,Rudolf Kremers & Alex May,2.99,725,84,809,89.62
2597180,Whirlwind Magician,2025-05-07,2025,Santi Ponce,1.49,36,1,37,97.3
2084930,Ever Seen A Cat? 3,2022-10-11,2022,EverCats,0.89,294,5,299,98.33
1426470,Blade Assault Playtest,2021-05-12,2021,Unknown,0.0,0,0,0,
865630,One Hundred Times Me,2019-02-19,2019,Retryable,1.49,8,1,9,88.89
1045080,Curious Cases,2019-04-04,2019,OnSkull Games,2.79,264,108,372,70.97
1645990,Church of the Midnight Sailor,2021-06-29,2021,Erik Meyer,9.99,1,0,1,100.0
3644260,Cyber Shard Clicker,2025-11-11,2025,Overaction Game Studio,1.79,0,0,0,
1570000,Space Ninja Simulator,2021-03-25,2021,Marius Angeschrien,0.0,0,0,0,
3111230,A Light Jog,2024-08-27,2024,Parker Owen,0.79,0,0,0,
1035780,Pecker,2025-04-17,2025,Fonteinsoft UG,7.49,43,0,43,100.0
2507710,SUPER BUTOU HEROES,2023-07-31,2023,武闘学園映像研究部,0.0,0,0,0,
1341490,Hellsweeper VR,2023-09-21,2023,Mixed Realms Pte Ltd,9.89,414,74,488,84.84
2886090,Novice Dungeon Master,2024-12-15,2024,LazyCnD,9.59,111,11,122,90.98
3895250,Sa[meow]rai：银翼喵侍 Playtest,2025-07-23,2025,Unknown,0.0,0,0,0,
306130,The Elder Scrolls® Online,2017-05-22,2017,ZeniMax Online Studios,4.99,125497,28616,154113,81.43
849140,Midnight Caravan,2021-06-25,2021,Gamera Interactive,0.99,14,6,20,70.0
622670,Huusuienbu - Chapter spring and Summer,2019-05-28,2019,REAL co.Ltd,2.09,78,20,98,79.59
1961950,CHAOS;HEAD NOAH,2022-10-07,2022,MAGES. Inc.,12.49,1113,132,1245,89.4
1741220,Forbidden place,2021-10-02,2021,Coke Cat Studio,0.99,1,4,5,20.0
1928120,Swords & Bones 2,2022-05-09,2022,SEEP,0.69,23,0,23,100.0
3934520,The Quiet Hum of a Lonely Heart,2025-08-30,2025,VisualNovelGames,0.99,0,0,0,
1089090,ONE PIECE: PIRATE WARRIORS 4,2023-09-14,2023,Koei Tecmo,39.99,18314,1666,19980,91.66
3005250,Harmless Lies,2024-07-14,2024,TwistedSphere,7.99,16,0,16,100.0
567130,Boogeyman 2,2017-02-07,2017,Clockwork Wolf,2.49,316,68,384,82.29
398110,Reigning Cats,2015-08-28,2015,Myra D'Ann,1.99,13,12,25,52.0
3641370,Color Breaker,2025-05-23,2025,Blue Pear Games,4.99,1,0,1,100.0
2219520,Isolated Room,2022-12-16,2022,Black Hole Games,1.39,85,4,89,95.51
2537300,大宋英雄传(SongHeros),2025-04-03,2025,LazyManGameStudio,8.99,71,17,88,80.68
1745640,MACE: Mapinguari's Temple,2022-04-29,2022,Crit42 Studio,1.99,18,0,18,100.0
2195410,Songs of Silence,2024-11-13,2024,Chimera Entertainment,14.99,1489,357,1846,80.66
2878120,Fruitio,2024-04-09,2024,https://www.superstargames.co.uk,1.59,1,0,1,100.0
1643040,SPACE BANDITOS,2021-06-24,2021,StarsCrew,0.0,10,1,11,90.91
268200,Antisquad,2014-05-22,2014,InsGames,5.99,157,140,297,52.86
326950,Sword of Asumi,2015-01-08,2015,Dharker Studios,4.99,271,104,375,72.27
976800,九劫曲：诅咒之地 NINE TRIALS,2019-06-27,2019,爱玩工作室,0.0,2013,1339,3352,60.05
2940260,The Spewnicorn,2024-08-19,2024,Brian McCulloh,9.99,1,1,2,50.0
2935670,HAPPY ZONE - Battle Royale,2025-03-27,2025,Prtyroom,0.99,1,0,1,100.0
1952450,Autogame Deluxe,2025-07-21,2025,BoterJan,4.49,0,0,0,
2921710,大富翁4Fun Playtest,2024-08-07,2024,Unknown,0.0,0,0,0,
2461460,Womanizer,2024-04-25,2024,kamti,4.58,39,20,59,66.1
3205000,Anomaly Mahjong,2024-09-26,2024,YUTAMARO WORLD,3.49,51,31,82,62.2
385310,The Land Of Lamia,2015-11-23,2015,Eddy Games,0.99,37,33,70,52.86
2196320,Space Yugoslav 2D,2022-12-01,2022,Affordable Care Games,4.99,7,0,7,100.0
588730,Majotori,2017-03-28,2017,Majorariatto,1.79,1844,65,1909,96.6
2998290,Weirdo,2025-02-13,2025,CASCHA GAMES,5.49,39,5,44,88.64
684570,Dr. Dungeon's MADMAN!,2017-07-27,2017,Robert J. Deutsch,14.99,4,1,5,80.0
2496000,FRACTALS OF DESTINY,2024-04-06,2024,KRAKATOA STUDIOS,9.99,39,16,55,70.91
2246760,Cosmogonic,2023-06-06,2023,kinhouse studio,0.89,3,3,6,50.0
291010,The Hat Man: Shadow Ward,2016-06-10,2016,Game Mechanics LLC,0.99,2177,1149,3326,65.45
1599520,Sacred Cubes 2,2021-05-03,2021,Louie Inc,1.64,6,3,9,66.67
779610,DEATH FIELD: The Battle Royale of Disaster,2018-05-03,2018,REDWHALE GAMES Inc.,0.0,56,120,176,31.82
1040080,Please The Gods,2019-07-17,2019,Surma Games,9.99,29,10,39,74.36
256190,Enemy Front,2014-06-10,2014,CI Games,1.99,3599,1837,5436,66.21
3279120,Arisen Force: Life Devotee - Initial Ver.,2024-11-24,2024,Lemport,0.0,0,0,0,
1389610,Hell Road VR,2021-10-09,2021,Travolab Replay,19.99,64,10,74,86.49
717170,Mulletman and the Molemen,2017-11-01,2017,Stevemata,4.99,2,0,2,100.0
2163480,Escape From The Red Planet,2023-03-14,2023,Frosty Pop,5.99,9,4,13,69.23
2868570,Project Reclaim Earth Playtest,2024-05-18,2024,Unknown,0.0,0,0,0,
668490,VR conference,2017-10-13,2017,https://www.mixtive.com/VRCONFERENCE,0.0,6,5,11,54.55
3870540,Number Merge Mania,2025-07-25,2025,Boogygames Studios,0.55,0,0,0,
1208510,Kingdom Warrior,2020-03-14,2020,sheen.games,0.99,5,4,9,55.56
4077530,Just in Crime Playtest,2025-10-25,2025,Unknown,0.0,0,0,0,
1911050,Reversilly,2022-04-14,2022,OvertimeUsi,0.59,4,0,4,100.0
3506960,Bunker 2,2025-02-19,2025,Zimka2024,0.49,2,1,3,66.67
2220500,Project VTS,2024-06-13,2024,DT3 Digital,4.99,4,2,6,66.67
368150,Rising Angels: Hope,2016-03-18,2016,IDHAS Studios,7.49,19,4,23,82.61
1216350,Time Hacker,2025-02-25,2025,Joy Way,14.99,26,8,34,76.47
3654560,Plants vs. Zombies™: Replanted,2025-10-23,2025,PopCap Games,15.99,0,0,0,
1388760,Chess++,2020-08-21,2020,JLogical Games,2.99,4,0,4,100.0
2724560,Sugar Mommy,2024-01-10,2024,74games,2.99,0,0,0,
1632210,Zenko: A Fox's Tale,2021-08-06,2021,Wolf Packtics,0.0,62,9,71,87.32
1942290,Planet Theta Playtest,2022-06-03,2022,Unknown,0.0,0,0,0,
1018010,Castlevania Anniversary Collection,2019-05-16,2019,KONAMI,7.99,1608,368,1976,81.38
606360,Mech Skeleton,2017-03-21,2017,Heavy Kick Games,3.99,9,3,12,75.0
760220,Chineze,2018-04-12,2018,dimosha_92,1.99,0,2,2,0.0
2256230,Bad cat Sam,2023-01-24,2023,VICTORIA Games,0.59,0,0,0,
1815200,Computer Develop Simulator 2022,2022-03-07,2022,Technologies&Simulators,2.49,0,0,0,
1808920,Mr.Empathy: The Canceled Game.,2022-02-04,2022,NexxeN GaminG,2.99,3,0,3,100.0
1671220,G-MODEアーカイブス28 セパスチャンネル,2021-07-26,2021,G-MODE,2.99,6,2,8,75.0
2374820,I’ll KILL HER,2023-06-29,2023,DillyFrame,0.79,20,7,27,74.07
2339020,Magic City Detective: Rage Under Moon Collector's Edition,2023-04-10,2023,Do Games Limited,7.99,8,9,17,47.06
3740920,Orbit Maze,2025-06-05,2025,Esra Koç Yılmaz,0.99,0,0,0,
1109740,Kakuro,2019-07-29,2019,screwyman,0.99,6,10,16,37.5
3536750,SUPER SHAPESHOOTER Playtest,2025-07-08,2025,Unknown,0.0,0,0,0,
949720,Dark Man,2020-05-08,2020,Unknown,8.99,0,0,0,
853220,Doors & Rooms,2019-01-31,2019,Gameday Inc.,6.99,16,5,21,76.19
1968110,Neko Girls: Hentai Jigsaw Photo Studio,2022-07-15,2022,Tabbu Entertainment Games,0.59,0,0,0,
1803390,Bounty: Drag Racing,2024-05-24,2024,KODgames,16.24,296,47,343,86.3
1100050,Perfect,2019-06-28,2019,WEIPUYU,0.99,0,2,2,0.0
1031640,Super Orb Collector,2019-02-25,2019,NanningsGames,1.19,11,7,18,61.11
3234760,Orange Roulette,2024-10-07,2024,Mikey Houser,2.09,63,2,65,96.92
1044800,Global Fortune,2020-01-21,2020,9th Floor Arcade,14.99,3,0,3,100.0
1248870,イヌワシ ～うらぶれ探偵とお嬢様刑事の池袋事件ファイル～,2020-03-03,2020,orange,8.99,7,3,10,70.0
1825040,Grow Flow,2023-08-18,2023,Virus Team,5.59,1,2,3,33.33
3839660,Hekaba,2025-08-24,2025,Objectif 3D,0.0,0,0,0,
2337640,Pinball M,2023-11-30,2023,Zen Studios,0.0,0,0,0,
1528260,Advent NEON®,2025-07-18,2025,CryoGX,14.99,0,0,0,
1518990,Degradation(Alpha),2021-03-14,2021,SRCS,1.99,1,0,1,100.0
1224840,Frozen Memories,2022-03-11,2022,SKT STUDIO,2.39,103,3,106,97.17
875550,"Vogue, The Explorer",2018-07-14,2018,Mihai Morosanu,0.59,7,23,30,23.33
2683020,Block-ed Playtest,2023-11-08,2023,Unknown,0.0,0,0,0,
1453950,Blaze3D,2020-11-11,2020,Martin Buck Software,4.99,3,0,3,100.0
1123230,HEXTERMINATE,2020-05-22,2020,Wings of Steel,0.0,26,11,37,70.27
1120920,ELON on MARS,2019-09-23,2019,SRS Games,0.99,20,14,34,58.82
1594980,Elixir of Life,2021-04-26,2021,Gurcan Games,3.99,2,1,3,66.67
3585630,this game will end in 205 clicks.,2025-08-05,2025,insertdisc5,0.0,0,0,0,
1271910,Baby Dino Adventures,2020-07-01,2020,Sleeping Panda Games,8.99,54,12,66,81.82
3702020,Figurine Shop Simulator,2025-09-01,2025,Gamific,9.99,0,0,0,
581660,Super Meat Boy Forever,2022-01-10,2022,Team Meat,1.99,899,705,1604,56.05
3477720,Go To Sleep,2025-10-16,2025,YuRo Games,4.89,0,0,0,
435300,We Know the Devil,2016-02-15,2016,Pillow Fight,1.33,998,55,1053,94.78
669600,Light in the dark,2018-01-09,2018,D1ONE,3.99,61,29,90,67.78
2209380,Chess Morph: The Queen's Wormholes,2023-03-01,2023,Aurea Games Studio,1.99,17,0,17,100.0
2496790,Beach Vacation Simulator,2025-09-21,2025,Scott H.F. Dunbar,1.99,0,0,0,
3795260,Love and Sex: Second Base - Shawn's story,2025-10-08,2025,Andrealphus Games,7.49,0,0,0,
2879980,ZAKO NO AHIRU,2025-11-21,2025,FUファイターズ,6.99,0,0,0,
1157870,Savage,2019-12-31,2019,Probe Software Ltd.,3.49,1,0,1,100.0
668650,Hookbots,2019-08-27,2019,Tree Interactive,14.99,22,1,23,95.65
2278830,GunSuit Guardians,2023-03-31,2023,Matt Glanville,2.24,207,26,233,88.84
3239260,Homestead Online Playtest,2024-10-07,2024,Unknown,0.0,0,0,0,
3093260,Scramble: Battle of Britain Playtest,2024-10-02,2024,Unknown,0.0,0,0,0,
2625030,Know Your Limits,2023-10-30,2023,cubee021,0.0,0,0,0,
560370,SWAT 3: Tactical Game of the Year Edition,2017-04-18,2017,Sierra,6.49,231,123,354,65.25
460250,🔴 Circles,2017-02-17,2017,Jeroen Wimmers,0.0,215,24,239,89.96
3374840,Piss Off,2025-10-10,2025,Emmanuel Crispi,14.0,0,0,0,
3419650,Thin Line,2025-02-27,2025,Zweig Lynn,0.0,0,0,0,
2139480,Girls slap,2022-10-24,2022,B & w,4.99,1,2,3,33.33
1591520,Clownfield 2042,2021-12-31,2021,RIVERSIDE SPORTS,0.99,3914,714,4628,84.57
1410640,Syberia: The World Before,2022-03-18,2022,Microids Studio Paris,5.99,3909,435,4344,89.99
1045280,eCrossminton,2019-07-10,2019,Daydream Software,4.49,1,0,1,100.0
2245610,Otherplane,2024-10-25,2024,Elusior Studios,7.49,17,9,26,65.38
3592910,Harmonicord Playtest,2025-03-14,2025,Unknown,0.0,0,0,0,
1909850,Ethereal Rift,2023-06-09,2023,Jack Vanderkolk,0.0,7,2,9,77.78
803290,RANDOM rooms,2018-11-12,2018,Nefrace,2.99,5,1,6,83.33
1289010,Haypi Monster 3,2020-05-29,2020,Haypi Co.,0.0,44,19,63,69.84
1235520,HENTAI DANCE,2020-02-13,2020,Cyber Keks,0.49,0,0,0,
2567210,Real Boxing: Steel Champions VR,2023-09-22,2023,Chun Y.,1.99,1,0,1,100.0
1552830,Veg Out Crew,2021-07-16,2021,Guy Kimpton,1.49,2,0,2,100.0
2609240,HANK,2023-10-18,2023,Artic Wolf Games,4.99,3,0,3,100.0
1825850,Pixel Game Maker Series MEDIUM-NAUT,2021-12-21,2021,Gotcha Gotcha Games,14.99,7,1,8,87.5
2797350,Dea,2024-03-22,2024,José Antonio De los Ángeles Rodríguez,4.99,3,0,3,100.0
2090140,Power Ball 2022,2022-08-01,2022,Paul Connor,0.99,11,2,13,84.62
379320,Clandestinity of Elsie,2015-07-08,2015,COLNELIUS,0.0,120,36,156,76.92
1619590,AFTERLIFE,2021-12-19,2021,Tuning Mania,0.0,0,0,0,
2671450,E-Lich: Corporate Souls,2025-11-14,2025,JohnnyR Designs,5.99,0,0,0,
504000,Endless Fables: The Minotaur's Curse,2016-12-15,2016,Sunward Games,2.99,289,32,321,90.03
3994780,Hentai World Apocalove,2025-09-19,2025,CggtGroup,0.79,0,0,0,
1302400,Breakout Planet,2020-05-28,2020,MavTech,3.99,1,0,1,100.0
2756910,Dark Light,2024-10-23,2024,Usagygy,0.0,42,2,44,95.45
1206600,Almighty: Kill Your Gods,2021-05-05,2021,RUNWILD Entertainment,4.99,243,153,396,61.36
918170,Curiosity,2018-08-10,2018,Nicholas Pellegrino,0.0,59,15,74,79.73
2017890,My Dream is a Lost Memory,2022-06-18,2022,LeJunesArt,0.49,206,18,224,91.96
493810,Jonah's Path,2016-07-07,2016,Ionut Lucian Achiricioaei,0.0,53,23,76,69.74
1583710,The Last Poem,2022-04-28,2022,Adapted Labs,7.99,0,0,0,
1968520,Unknown,2022-08-04,2022,WolfePack,0.99,2,0,2,100.0
3116190,Let's Aim! Shooting Gallery,2024-08-05,2024,SAT-BOX,2.99,2,0,2,100.0
636620,Tanks VR,2018-04-06,2018,Freshfield Studios,9.99,16,9,25,64.0
1609370,Caravanners,2025-10-31,2025,Akif Akdemir,10.79,0,0,0,
1287180,Squares,2020-05-19,2020,Jason Swisher,0.99,1,0,1,100.0
3345970,Benign Land,2025-01-24,2025,Leandros Ntolas,2.49,32,8,40,80.0
2901590,It Consumes Playtest,2024-03-21,2024,Unknown,0.0,0,0,0,
4008800,Pew-casso,2025-10-29,2025,Made From Strings,3.99,0,0,0,
2285820,Idling Gears,2023-11-07,2023,guilemus,3.49,217,90,307,70.68
2399840,Angry Waifu,2023-05-12,2023,PaulArt,0.49,0,0,0,
2926550,Poltergeist Watcher,2024-05-02,2024,DuckGod,6.99,78,4,82,95.12
4064650,Dungeon Hunger Playtest,2025-10-16,2025,Unknown,0.0,0,0,0,
1848640,VR Async Balls,2022-01-10,2022,Aviahel,2.99,1,0,1,100.0
3811710,Bodycam Onrecord Playtest,2025-09-01,2025,Unknown,0.0,0,0,0,
2090200,Cryogenesis,2023-03-07,2023,Remainder Studios,2.99,4,1,5,80.0
1415950,A Fox and His Robot,2023-03-01,2023,Joshua Janik,59.99,38,6,44,86.36
2369950,Blade of the Netherworld,2024-05-10,2024,DuDu Games,6.99,122,32,154,79.22
1490670,SHOOTING STAR,2020-12-23,2020,Resight Studio,9.99,0,0,0,
2122090,Forgotten but Unbroken,2024-11-18,2024,Centurion Developments,17.99,155,41,196,79.08
1781780,Rorys Restaurant Deluxe,2021-10-22,2021,Mad-Data  Games,4.79,5,3,8,62.5
3709830,RedMoon : IDLE RPG,2025-10-01,2025,MYMEStudio inc.,0.0,0,0,0,
2957580,Pizza Bandit Playtest,2025-05-16,2025,Unknown,0.0,0,0,0,
4156480,深夜観光TASOGARE,2025-12-18,2025,ミケまち,0.0,0,0,0,
723830,Cyborg Invasion Shooter,2017-11-07,2017,Tero Lunkka,0.69,26,30,56,46.43
2340860,Way of the Bullet,2024-11-21,2024,Miki Bencz,9.99,14,0,14,100.0
615010,Runic Rampage - Action RPG,2017-05-17,2017,Electrocosmos,1.39,192,28,220,87.27
1416820,Brutal Wizardry,2021-02-17,2021,Ivan Chernyakov,6.99,3,4,7,42.86
3344750,DEBUG DEADLINE,2024-12-16,2024,OTL GAME,3.99,50,5,55,90.91
2838400,Squiggle Drop,2024-08-15,2024,Snickerdoodle Games,1.99,29,1,30,96.67
552280,Tayutama 2-you're the only one-,2016-12-09,2016,Lump of Sugar,10.49,2295,125,2420,94.83
2178310,盗墓密探,2022-11-04,2022,佳哥RPG工作室,5.99,2,0,2,100.0
3839620,重生挖矿,2025-08-25,2025,南游工作室,3.99,0,0,0,
1526170,Dig Deep: Race To The Core!,2021-02-16,2021,Deluded Inc,19.99,1,1,2,50.0
1753900,World of Motors,2022-02-16,2022,d7m,11.99,13,9,22,59.09
717400,Power of The Void,2017-10-26,2017,SVGames,1.19,4,1,5,80.0
2084740,MOCHI A GIRL,2023-12-19,2023,mumimumi,19.99,6,0,6,100.0
830360,Platform Challenge,2018-04-20,2018,YOS,0.99,12,2,14,85.71
2017920,Toy's Paradise,2022-07-15,2022,Ian Wu,4.99,1,0,1,100.0
38020,Mahjong Quest Collection,2009-08-24,2009,Unknown,9.99,0,0,0,
2911450,BDSM Sex - Episode 4,2024-04-02,2024,EroticGamesClub,1.24,0,0,0,
1800580,Pranksterz: Off Your Boss,2022-01-21,2022,Game Factory Interactive Ltd.,1.39,4,4,8,50.0
1811500,LOOPERS,2023-06-26,2023,VisualArts/Key,7.99,786,85,871,90.24
3500340,A Dream About Parking Lots,2025-03-14,2025,Interactive Dreams,3.19,24,0,24,100.0
2495500,ALIEN WAR 2 DOGFIGHT,2023-07-26,2023,Game Museum,7.19,2,0,2,100.0
2944750,The Strange City,2024-11-24,2024,Newmatic Co.,7.49,29,27,56,51.79
2202360,Dungeon King,2022-12-12,2022,zGames,5.99,1,0,1,100.0
3154360,DropDisk,2024-08-30,2024,Disk_C,0.0,0,0,0,
1310270,Chromalition,2020-05-27,2020,One Tasteful Succulent,0.0,18,5,23,78.26
1503920,Aery - A Journey Beyond Time,2021-02-25,2021,EpiXR Games UG,4.99,58,13,71,81.69
2722210,Dungeon of Erotic Master Plus,2024-07-23,2024,Rushimarudo,7.79,68,4,72,94.44
882110,Google Spotlight Stories: Age of Sail,2018-11-13,2018,Google Inc.,0.0,458,7,465,98.49
1375510,Otti: house keeper,2020-08-25,2020,Maksym Vostruhin,1.59,7,0,7,100.0
2774620,独闯江湖  lone ranger,2024-03-06,2024,AD Johnson,0.99,0,1,1,0.0
1287310,Juiced!,2020-04-23,2020,Timothy van der Hoeven,0.99,134,8,142,94.37
3607770,Jester: A Foolish Ritual,2025-10-30,2025,Fire Foot Studios,3.99,0,0,0,
858770,Crashers of Aetheria,2025-03-01,2025,Red Panda Games,0.0,20,6,26,76.92
3522120,Outsider Playtest,2025-02-19,2025,Unknown,0.0,0,0,0,
1669110,Bad Bots Battle Arena,2021-09-16,2021,Francolins Studio,2.99,1,2,3,33.33
673580,Hamlet,2018-10-26,2018,Haven Studios,9.99,0,1,1,0.0
921730,Abberbury,2019-04-18,2019,Nuclear Box,1.99,26,5,31,83.87
1394500,Frontline: World War II,2021-01-01,2021,Frontline: Games Series,3.59,48,8,56,85.71
1817140,Ending Way,2021-12-27,2021,Jonathan Demir,5.99,4,0,4,100.0
1630570,EXS1～EthnologySister：Cultural functionalism,2021-08-19,2021,周农卿,0.0,0,0,0,
3312420,Defender's Dynasty,2025-05-13,2025,Hyper Cloud Games,3.59,1,0,1,100.0
4121400,Uktena 64 - Ultimate,2025-11-24,2025,KIRA LLC,6.99,0,0,0,
2023010,Truxton 2,2024-04-08,2024,Bitwave Games,3.99,33,3,36,91.67
3189340,Dungeons of Eternity,2025-09-11,2025,Othergate,17.99,0,0,0,
848200,Azuran Tales: Trials,2018-06-01,2018,Tiny Trinket Games,12.99,27,13,40,67.5
331510,Amphora,2014-11-12,2014,Moondrop,1.39,158,44,202,78.22
2480590,Dungeon Heroes,2023-11-15,2023,Team Friendship,0.0,0,0,0,
1055210,Retrograde Arena,2020-05-28,2020,Freemergency,0.0,485,30,515,94.17
3063710,Find Colibries,2024-07-20,2024,7Cats-Team,0.59,0,0,0,
3639730,Omnos: The Endless Journey,2025-05-15,2025,Nemo,1.99,0,0,0,
1795830,2021,2021-11-11,2021,3000Studio,0.99,2,1,3,66.67
1671710,Golf For Fun,2021-07-29,2021,Ninja Gamer Studio,1.99,10,0,10,100.0
2994900,Kiteboarding,2024-07-17,2024,baKno Games,17.49,1,0,1,100.0
2025310,Sigh of the Abyss,2024-10-11,2024,Rascal Devworks,14.39,139,4,143,97.2
1749200,Hostile Planet: Survival,2022-05-12,2022,Aliens Developers,6.99,65,34,99,65.66
2888650,Fleeting Iris: Alansya Chronicles Ren'Py Edition,2024-06-26,2024,Heaven Studios,13.99,5,2,7,71.43
3830380,Sealubbers Playtest,2025-07-07,2025,Unknown,0.0,0,0,0,
3452020,101 Cats Hidden in London,2025-01-30,2025,NaipSoft,0.49,0,0,0,
2721800,水没廃墟のピアノドロイド,2024-04-24,2024,Forest,8.99,3,0,3,100.0
1900890,Redgar: The Space Viking,2023-11-07,2023,Kamara Creations,1.99,34,0,34,100.0
1312290,PengoRoyale,2021-12-19,2021,Joe Wilcox,0.0,0,0,0,
1781590,Valley Knights,2022-05-06,2022,Long Road Games,0.0,7,2,9,77.78
3317650,无限骰子,2025-03-03,2025,百诡,4.19,7,0,7,100.0
1867190,Wordle 5,2022-10-10,2022,PreoNus Games,1.49,39,19,58,67.24
2310400,Gender Dysphoria,2023-04-06,2023,exodrifter,5.0,59,5,64,92.19
3880820,Slash,2025-12-06,2025,Bestest Games,0.0,0,0,0,
274190,Broforce,2015-10-15,2015,Free Lives,2.99,57080,1800,58880,96.94
1210800,Rum & Gun,2024-08-26,2024,Borington,3.24,320,23,343,93.29
2098890,EmagineWorld,2022-08-31,2022,Artistic Conception Studio,16.99,0,0,0,
2862050,Spaceship Driver License,2024-04-07,2024,Gamesforgames,2.49,13,2,15,86.67
740730,Station Commander,2017-12-18,2017,Technically Competent,4.99,1,2,3,33.33
3851930,GSK,2025-10-21,2025,Caio Ragazzi,0.99,0,0,0,
2223600,Fantasy Mercenary Wars,2023-01-08,2023,Duality LLC,0.0,0,1,1,0.0
1720620,Luck City - monopoly,2025-04-23,2025,Overgrup,4.99,1,0,1,100.0
277460,Praetorians,2014-04-11,2014,Pyro Studios,2.49,549,127,676,81.21
357490,Astroloco: Worst Contact,2016-03-11,2016,Hungry Planet Games,4.99,21,4,25,84.0
2912980,OG Memory: Spring 2K24,2024-05-08,2024,Schwan OG,0.49,0,0,0,
2050890,ZombWave,2022-07-08,2022,Matúš Kačeriak,0.99,0,0,0,
2595570,HYPER PRIMATE Playtest,2024-12-08,2024,Unknown,0.0,0,0,0,
1034900,Blaster Master Zero,2019-06-14,2019,INTI CREATES CO.,4.99,907,64,971,93.41
1888080,Gaslamp Cases 3: Ancient Secrets,2022-02-10,2022,eFunSoft Games,6.29,3,1,4,75.0
2447080,Miasma,2023-06-29,2023,GhostMasaki,2.99,5,3,8,62.5
2295280,Love Exalt 8372,2023-05-17,2023,Team Veki,4.99,43,0,43,100.0
1003320,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2019-01-12,2019,Zloy Krot Studio,0.49,5,2,7,71.43
941020,BAYANI - Fighting Game,2019-06-11,2019,Ranida Games,15.99,64,9,73,87.67
1592550,My Sweet Ants!,2021-04-23,2021,Blessing Company,6.99,13,7,20,65.0
1482870,Midnight Legends,2022-01-06,2022,Mihanikus Games,0.59,33,6,39,84.62
2799040,Cubic Enigma,2024-04-25,2024,SVGames,4.49,10,6,16,62.5
1892040,Hunter Project: Operation Survive,2023-04-07,2023,Griffon Interactive,4.99,3,0,3,100.0
3360230,Dookie Clicker,2025-02-19,2025,Pinheads,0.0,0,0,0,
317020,Pajama Sam: Games to Play on Any Day,2014-10-23,2014,Humongous Entertainment,2.49,57,7,64,89.06
611660,Fallout 4 VR,2017-12-11,2017,Bethesda Game Studios,19.79,5030,3269,8299,60.61
2363220,The Cube of World,2023-04-18,2023,海南掌跃科技有限公司,1.99,0,1,1,0.0
2954110,BrokenLore: UNFOLLOW Playtest,2024-06-02,2024,Unknown,0.0,0,0,0,
1063490,Still There,2019-11-20,2019,GhostShark,2.99,1111,175,1286,86.39
745030,Squarism,2017-11-21,2017,KirUn,2.99,58,5,63,92.06
1657170,Suspicious Downpour,2021-06-21,2021,Sugoi Yellow,0.0,0,0,0,
808540,GATARI: Sand on Teeth,2019-04-24,2019,HIDS,0.99,14,8,22,63.64
60600,ProtoGalaxy,2010-10-06,2010,Source Studio Ltd.,0.0,40,25,65,61.54
3133270,Totally Defenceless,2025-03-04,2025,render,4.79,4,0,4,100.0
2097480,Jam Scrapz Collection,2024-04-12,2024,Néotl Empire,0.0,6,0,6,100.0
1089130,Quake II RTX,2019-06-06,2019,Lightspeed Studios™,0.0,4009,581,4590,87.34
1911510,Stone Protectors,2022-03-15,2022,Eurocom,4.54,6,5,11,54.55
745920,Temtem,2022-09-06,2022,Crema,8.99,31828,7113,38941,81.73
2549020,Nemo is going to School,2023-09-13,2023,Imfoolish,1.99,1,0,1,100.0
4056710,Assassin of Demon,2025-10-12,2025,Saylor Games,0.67,0,0,0,
697730,Escape Fantasy,2017-09-22,2017,Marcelo Villarreal,0.99,1,1,2,50.0
2017590,三毫子大冒險,2023-11-29,2023,RCCLLC,0.0,0,0,0,
1789500,Boris the Sloth,2022-03-04,2022,Clutch Dynamics,0.99,8,1,9,88.89
4027340,抽奖模拟器,2025-11-04,2025,剑语工作室,2.39,0,0,0,
2663450,RC Revolution: High Voltage - 免费玩,2024-01-09,2024,Phren Games,0.0,0,0,0,
2261350,"Cozy Keep: Farm, Craft, Manage",2024-10-01,2024,Unbossed Games,9.74,197,18,215,91.63
275080,Post Master,2014-03-07,2014,Excalibur,0.99,128,173,301,42.52
2682570,魔方谏言,2024-01-26,2024,AQin_Gomeisa,0.0,0,0,0,
3691480,恋恋幻之森 Playtest,2025-05-05,2025,Unknown,0.0,0,0,0,
3065480,Reverse Escape Room: Archaeologists Sanctum,2024-11-24,2024,Mipmap,3.49,3,1,4,75.0
2525230,My Lovely Stepsister,2023-09-02,2023,Octo Games,2.99,0,0,0,
2085670,Formula TOP Playtest,2022-07-14,2022,Unknown,0.0,0,0,0,
1568060,Killer 19,2021-05-09,2021,SkyLine Studio,0.99,2,2,4,50.0
2609500,My Boss Leidi,2023-10-17,2023,Lök Polymorfa,0.0,0,0,0,
1023650,Gun Man,2019-04-26,2019,kessels game studio,0.99,7,9,16,43.75
1580800,Erannorth Chronicles,2021-09-16,2021,Spyridon Thalassinos,4.19,337,44,381,88.45
